stix_id,title,severity,risk_score,timestamp,source,feed_source,blog_url,source_url,kev_present,ioc_count,cve_ids,description
intrusion-set--c71adc08-a1a3-422c-91ec-afc4e0b75ea2,CVE-2026-5633 - assafelovic gpt-researcher ws Endpoint server-side request forgery,LOW,1.9,2026-04-06T08:56:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5633,Tactical cluster: CVE-2026-5633 - assafelovic gpt-researcher ws Endpoint server-side request forgery
intrusion-set--ca256acb-470a-4ac1-a7b5-e4d05fb48335,CVE-2026-5630 - assafelovic gpt-researcher Report API app.py cross site scripting,LOW,1.8,2026-04-06T08:56:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5630,Tactical cluster: CVE-2026-5630 - assafelovic gpt-researcher Report API app.py cross site scripting
intrusion-set--ed8bae0d-180e-42e6-8062-660188cea755,CVE-2026-5631 - assafelovic gpt-researcher ws Endpoint server_utils.py extract_command_data code injection,LOW,1.8,2026-04-06T08:56:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5631,Tactical cluster: CVE-2026-5631 - assafelovic gpt-researcher ws Endpoint server_utils.py extract_command_data code injection
intrusion-set--4266f21a-a984-4d24-a4c9-80233255c577,CVE-2026-5632 - assafelovic gpt-researcher HTTP REST API Endpoint missing authentication,LOW,2.2,2026-04-06T08:56:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5632,Tactical cluster: CVE-2026-5632 - assafelovic gpt-researcher HTTP REST API Endpoint missing authentication
intrusion-set--adc8bf7e-059c-4b62-a430-c831c3fa7e65,Qilin ransomware group claims the hack of German political party Die Linke,MEDIUM,5.8,2026-04-06T08:55:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Qilin ransomware group claims the hack of German political party Die Linke
intrusion-set--bdf7fa30-b7af-42d0-8600-ceda3d05875e,Security Affairs newsletter Round 571 by Pierluigi Paganini – INTERNATIONAL EDITION,HIGH,7.0,2026-04-06T08:55:14Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Security Affairs newsletter Round 571 by Pierluigi Paganini – INTERNATIONAL EDITION
intrusion-set--32da893e-d9e1-4054-b81c-9b489a6ad8f4,Image or Malware? Read until the end and answer in comments :),MEDIUM,6.1,2026-04-06T08:55:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: Image or Malware? Read until the end and answer in comments :)
intrusion-set--e81c236c-7259-4cbe-a399-b7c3ffc070ba,SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 91,MEDIUM,5.6,2026-04-06T08:54:57Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: SECURITY AFFAIRS MALWARE NEWSLETTER ROUND 91
intrusion-set--fa757695-a110-4bdf-b7c6-9c58074217f2,CVE-2026-35616: Fortinet fixes actively exploited high-severity flaw,LOW,3.4,2026-04-06T08:54:53Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,,CVE-2026-35616,Tactical cluster: CVE-2026-35616: Fortinet fixes actively exploited high-severity flaw
intrusion-set--8198b106-24f4-43b9-b30f-4c5ea29f992c,"Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab",LOW,3.6,2026-04-06T08:54:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Germany Doxes “UNKN,” Head of RU Ransomware Gangs REvil, GandCrab"
intrusion-set--97471135-1ce2-460f-baba-32c28188074a,Fortinet Patches Actively Exploited CVE-2026-35616 in FortiClient EMS,LOW,3.2,2026-04-06T08:53:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,,CVE-2026-35616,Tactical cluster: Fortinet Patches Actively Exploited CVE-2026-35616 in FortiClient EMS
intrusion-set--bb843535-e74d-49eb-ac53-6b4c28e421f7,BKA Identifies REvil Leaders Behind 130 German Ransomware Attacks,LOW,2.2,2026-04-06T08:53:45Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: BKA Identifies REvil Leaders Behind 130 German Ransomware Attacks
intrusion-set--f544514e-2ca4-4c29-9998-f104025501af,"Week in review: Axios npm supply chain compromise, critical FortiClient EMS bugs exploited",HIGH,7.0,2026-04-05T08:43:11Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: Week in review: Axios npm supply chain compromise, critical FortiClient EMS bugs exploited"
intrusion-set--c7e2e1e0-4c97-41ae-9fdb-e931c0747311,CVE-2026-5546 - Campcodes Complete Online Learning Management System Crud_model.php add_lesson unrestricted upload,LOW,1.8,2026-04-05T08:37:03Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5546,Tactical cluster: CVE-2026-5546 - Campcodes Complete Online Learning Management System Crud_model.php add_lesson unrestricted upload
intrusion-set--6743c889-1460-4344-90b8-ace68d558f26,CVE-2026-5544 - UTT HiPER 1250GW formRemoteControl stack-based overflow,LOW,1.8,2026-04-05T08:36:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5544,Tactical cluster: CVE-2026-5544 - UTT HiPER 1250GW formRemoteControl stack-based overflow
intrusion-set--648059c4-5e5d-4fd0-8a3c-088e93792bb2,Qilin ransomware group claims the hack of German political party Die Linke,MEDIUM,5.7,2026-04-05T08:35:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Qilin ransomware group claims the hack of German political party Die Linke
intrusion-set--5926c302-bdb1-474c-8f0e-cd6d80f5473a,CVE-2026-34446 - ONNX: Arbitrary File Read via ExternalData Hardlink Bypass in ONNX load,LOW,2.2,2026-04-01T20:22:59Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-34446,Tactical cluster: CVE-2026-34446 - ONNX: Arbitrary File Read via ExternalData Hardlink Bypass in ONNX load
intrusion-set--6467fecc-ff6f-4cf0-b682-0cdf05eecffc,CVE-2026-34447 - ONNX: External Data Symlink Traversal,LOW,1.8,2026-04-01T20:22:51Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-34447,Tactical cluster: CVE-2026-34447 - ONNX: External Data Symlink Traversal
intrusion-set--36b27ebd-c6ac-4326-aa1e-07cd9f84a6f4,CVE-2026-34751 - Payload has Unvalidated Input in Password Recovery Endpoints,LOW,1.9,2026-04-01T20:22:43Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-34751,Tactical cluster: CVE-2026-34751 - Payload has Unvalidated Input in Password Recovery Endpoints
intrusion-set--b0022c90-f8a2-4a5a-a897-ff0445257168,CVE-2026-34875 - Mbed TLS FFDH Key Export Buffer Overflow,LOW,2.3,2026-04-01T20:22:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-34875,Tactical cluster: CVE-2026-34875 - Mbed TLS FFDH Key Export Buffer Overflow
intrusion-set--87c30a98-d232-4597-aa59-e3e87e72d6d5,CVE-2026-5199 - Cross Namespace Access via Batch Operation,LOW,2.3,2026-04-01T20:22:31Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5199,Tactical cluster: CVE-2026-5199 - Cross Namespace Access via Batch Operation
intrusion-set--7a2e7bdd-a12a-4ac4-abd8-5e0c3b04b3ef,Industrialization of the Fraud Ecosystem Blog,MEDIUM,4.3,2026-04-01T19:22:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Industrialization of the Fraud Ecosystem Blog
intrusion-set--99f3006f-9027-40b0-9a15-c617573315d5,"200,000 WordPress Sites Affected by Arbitrary File Move Vulnerability in MW WP Form WordPress Plugin",LOW,3.1,2026-04-01T19:20:52Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: 200,000 WordPress Sites Affected by Arbitrary File Move Vulnerability in MW WP Form WordPress Plugin"
intrusion-set--9f202f77-9049-462d-a09b-23a65d01b044,Threat Brief: Widespread Impact of the Axios Supply Chain Attack,LOW,2.2,2026-04-01T19:17:20Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Threat Brief: Widespread Impact of the Axios Supply Chain Attack
intrusion-set--db520133-2fe2-4e30-9abc-301e191818ec,CVE-2026-5310 - Enter Software Iperius Backup IperiusAccounts.ini hard-coded key,LOW,1.8,2026-04-01T19:16:29Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5310,Tactical cluster: CVE-2026-5310 - Enter Software Iperius Backup IperiusAccounts.ini hard-coded key
intrusion-set--6c4365ae-2fd6-4e66-8cf1-a4381f8904d2,CVE-2026-20090 - Cisco Integrated Management Controller Cross-Site Scripting Vulnerability,LOW,1.8,2026-04-01T19:16:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-20090,Tactical cluster: CVE-2026-20090 - Cisco Integrated Management Controller Cross-Site Scripting Vulnerability
intrusion-set--4fbdc47a-daff-4e86-a2c8-b75ce585307f,North Dakota water treatment plant reports March ransomware attack,LOW,2.9,2026-04-01T19:14:41Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: North Dakota water treatment plant reports March ransomware attack
intrusion-set--f3d9cb90-9b32-4a7b-b265-dcc8705240fd,Mercor confirms security incident tied to LiteLLM supply chain attack,LOW,3.9,2026-04-01T19:14:37Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Mercor confirms security incident tied to LiteLLM supply chain attack
intrusion-set--464c1ea9-96fe-46f5-b4be-e1f7d5d4bc0f,Magecart Hackers Uses 100+ Domains to Hijack eStores Checkouts and Steal Card Data,MEDIUM,4.7,2026-04-01T19:14:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: Magecart Hackers Uses 100+ Domains to Hijack eStores Checkouts and Steal Card Data
intrusion-set--08f9d6e9-192d-4d44-b6fc-ecc4943b649c,CVE-2026-35093 - Libinput: libinput: unauthorized code execution and information disclosure through lua bytecode plugins,LOW,1.8,2026-04-01T15:49:35Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-35093,Tactical cluster: CVE-2026-35093 - Libinput: libinput: unauthorized code execution and information disclosure through lua bytecode plugins
intrusion-set--d5e8d4a4-e76e-45ac-a500-308053104a01,CVE-2026-35094 - Libinput: libinput: information disclosure via dangling pointer in lua plugin handling,LOW,1.8,2026-04-01T15:49:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-35094,Tactical cluster: CVE-2026-35094 - Libinput: libinput: information disclosure via dangling pointer in lua plugin handling
intrusion-set--2307c6f5-ccfd-4ced-aba8-6224cd83c036,CVE-2026-3877 - Reflected Cross-Site Scripting in Dashboard Search,LOW,1.5,2026-04-01T15:49:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3877,Tactical cluster: CVE-2026-3877 - Reflected Cross-Site Scripting in Dashboard Search
intrusion-set--3a5d1dba-73c9-4bf9-8afd-c8a9c39d26bc,CVE-2026-5271 - Possible to hijack modules in current working directory,LOW,2.0,2026-04-01T15:49:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-5271,Tactical cluster: CVE-2026-5271 - Possible to hijack modules in current working directory
intrusion-set--8fd478ee-741c-4a3a-8fa4-68d5aa55afcc,CVE-2025-13535 - King Addons for Elementor <= 51.1.38 - Authenticated (Contributor+) DOM-Based Stored Cross-Site Scripting via Multiple Widgets,LOW,2.3,2026-04-01T15:49:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2025-13535,Tactical cluster: CVE-2025-13535 - King Addons for Elementor <= 51.1.38 - Authenticated (Contributor+) DOM-Based Stored Cross-Site Scripting via Multiple Widgets
intrusion-set--b15c67d1-990c-43a8-9d00-4428d46b97d5,North Korean hackers linked to Axios npm supply chain compromise,MEDIUM,5.5,2026-04-01T15:18:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: North Korean hackers linked to Axios npm supply chain compromise
intrusion-set--d3e59c54-53bb-4f2f-b432-4a97353b89a6,"WhatsApp on Windows users targeted in new campaign, warns Microsoft",MEDIUM,4.8,2026-04-01T15:17:54Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,"Tactical cluster: WhatsApp on Windows users targeted in new campaign, warns Microsoft"
intrusion-set--bdcb7d31-d932-49af-a000-f04d6dbf24bb,Google links Axios npm supply chain attack to North Korea-linked APT UNC1069,MEDIUM,5.7,2026-04-01T15:11:51Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: Google links Axios npm supply chain attack to North Korea-linked APT UNC1069
intrusion-set--860a11a0-21db-4994-befe-8e37cfb4ba25,European-Chinese geopolitical issues drive renewed cyberespionage campaign,LOW,3.5,2026-04-01T15:11:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: European-Chinese geopolitical issues drive renewed cyberespionage campaign
intrusion-set--bc02bb7c-b711-41d8-8fe6-a1a04ac495a3,Google fixes Chrome zero-day with in-the-wild exploit (CVE-2026-5281),MEDIUM,4.3,2026-04-01T14:01:06Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,1,CVE-2026-5281,Tactical cluster: Google fixes Chrome zero-day with in-the-wild exploit (CVE-2026-5281)
intrusion-set--f6953acb-acf0-46c8-9e26-65455a595a13,"Major Cyber Attacks in March 2026: OAuth Phishing, SVG Smuggling, Magecart, and More",MEDIUM,6.0,2026-04-01T13:59:49Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: Major Cyber Attacks in March 2026: OAuth Phishing, SVG Smuggling, Magecart, and More"
intrusion-set--59843c2c-8e07-49a2-aeaf-d4206d19f0b5,"Malicious Script That Gets Rid of ADS, (Wed, Apr 1st)",MEDIUM,4.1,2026-04-01T13:58:42Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,4,,"Tactical cluster: Malicious Script That Gets Rid of ADS, (Wed, Apr 1st)"
intrusion-set--29192a4c-a9ad-4aaf-b6fb-2d7976b37c3f,"TeamPCP Supply Chain Campaign: Update 005 - First Confirmed Victim Disclosure, Post-Compromise Cloud Enumeration Documented, and Axios Attribution Narrows, (Wed, Apr 1st)",HIGH,7.0,2026-04-01T13:58:38Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: TeamPCP Supply Chain Campaign: Update 005 - First Confirmed Victim Disclosure, Post-Compromise Cloud Enumeration Documented, and Axios Attribution Narrows, (Wed, Apr 1st)"
intrusion-set--8fec28c1-3b60-40cd-9008-80ea6466438a,The Implementation Blind Spot | Why Organizations Are Confusing Temporary Friction with Permanent Safety,MEDIUM,5.5,2026-04-01T13:55:10Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: The Implementation Blind Spot | Why Organizations Are Confusing Temporary Friction with Permanent Safety
intrusion-set--a20748d6-08da-4939-a180-177a22553dbb,CVE-2026-24096 - Insufficient permission validation on multiple REST API Quick Setup endpoints,LOW,1.7,2026-04-01T13:54:32Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-24096,Tactical cluster: CVE-2026-24096 - Insufficient permission validation on multiple REST API Quick Setup endpoints
intrusion-set--5018a9f7-17bd-4d85-9cb7-35ec37454d27,CVE-2026-22767 - Dell AppSync Symlink Following Information Disclosure Vulnerability,LOW,1.8,2026-04-01T13:54:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22767,Tactical cluster: CVE-2026-22767 - Dell AppSync Symlink Following Information Disclosure Vulnerability
intrusion-set--b079672b-48b1-43f7-bfce-a5487f1fb4e3,CVE-2026-25601 - Credential Exposure vulnerability in MEPIS RM,LOW,2.9,2026-04-01T13:54:15Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,CVE-2026-25601,Tactical cluster: CVE-2026-25601 - Credential Exposure vulnerability in MEPIS RM
intrusion-set--249a2634-d04f-4707-a94a-a71a46ce746a,CVE-2026-22768 - Dell AppSync Privilege Escalation Vulnerability,LOW,2.3,2026-04-01T13:54:07Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-22768,Tactical cluster: CVE-2026-22768 - Dell AppSync Privilege Escalation Vulnerability
intrusion-set--911f92e0-2983-4dc3-acac-035709e76d26,CVE-2026-29014 - MetInfo CMS Unauthenticated PHP Code Injection RCE,LOW,1.6,2026-04-01T13:54:02Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-29014,Tactical cluster: CVE-2026-29014 - MetInfo CMS Unauthenticated PHP Code Injection RCE
intrusion-set--874b1e6a-1398-4b72-b533-1b4da636a55b,Are We Training AI Too Late?,LOW,1.0,2026-04-01T13:53:14Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Are We Training AI Too Late?
intrusion-set--f6858ecc-aa62-4946-919f-63c7c1e00c11,SentinelOne autonomous detection blocks trojaned LiteLLM triggered by Claude Code,MEDIUM,4.7,2026-04-01T13:52:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: SentinelOne autonomous detection blocks trojaned LiteLLM triggered by Claude Code
intrusion-set--af6dcd41-a37e-4eb2-a334-363d84629140,New Chrome Zero-Day Vulnerability Actively Exploited in Attacks — Patch Now,MEDIUM,4.0,2026-04-01T13:52:18Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: New Chrome Zero-Day Vulnerability Actively Exploited in Attacks — Patch Now
intrusion-set--89a17d91-8ee8-4bbc-8cf3-269174d09ec3,Russian Hackers Using Remote Access Toolkit “CTRL” for  RDP Hijacking,MEDIUM,5.1,2026-04-01T13:52:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,3,,Tactical cluster: Russian Hackers Using Remote Access Toolkit “CTRL” for  RDP Hijacking
intrusion-set--5c072691-0036-47a3-af2e-6afeca832ad3,Hackers Actively Exploiting Critical WebLogic RCE Vulnerabilities in Attacks,CRITICAL,8.5,2026-04-01T13:51:58Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Hackers Actively Exploiting Critical WebLogic RCE Vulnerabilities in Attacks
intrusion-set--035c5c7b-97e3-415d-83e4-2ace336b144c,Google Cloud’s Vertex AI platform Vulnerability Allow Attackers to Access Sensitive Data,MEDIUM,4.2,2026-04-01T13:51:53Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Google Cloud’s Vertex AI platform Vulnerability Allow Attackers to Access Sensitive Data
intrusion-set--1dc23550-6e42-4e2a-bda5-e90f11917b38,New Chrome Zero-Day CVE-2026-5281 Under Active Exploitation — Patch Released,LOW,2.3,2026-04-01T13:51:30Z,CYBERDUDEBIVASH SENTINEL APEX,,,,true,,CVE-2026-5281,Tactical cluster: New Chrome Zero-Day CVE-2026-5281 Under Active Exploitation — Patch Released
intrusion-set--8985f26f-8fcc-446e-a408-a2dbb6d61f3e,Malware detectors trained on one dataset often stumble on another,LOW,3.6,2026-04-01T07:54:04Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Malware detectors trained on one dataset often stumble on another
intrusion-set--0aeb3be3-1a62-454f-9850-3ba642a29286,"A laughing RAT: CrystalX combines spyware, stealer, and prankware features",MEDIUM,5.7,2026-04-01T07:49:05Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,"Tactical cluster: A laughing RAT: CrystalX combines spyware, stealer, and prankware features"
intrusion-set--f1c5cc0d-0269-42c0-8f48-5465647ab11e,CVE-2026-5255 - code-projects Simple Laundry System Parameter delstaffinfo.php cross site scripting,LOW,1.8,2026-04-01T07:47:53Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5255,Tactical cluster: CVE-2026-5255 - code-projects Simple Laundry System Parameter delstaffinfo.php cross site scripting
intrusion-set--39a3b8c6-2961-43eb-9131-ad15be9fad0b,CVE-2026-5256 - code-projects Simple Laundry System Parameter modify.php sql injection,LOW,1.8,2026-04-01T07:47:44Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5256,Tactical cluster: CVE-2026-5256 - code-projects Simple Laundry System Parameter modify.php sql injection
intrusion-set--82d66034-e9b8-4d8a-b58d-af94319acb12,CVE-2026-5257 - code-projects Simple Laundry System Parameter delstaffinfo.php sql injection,LOW,1.8,2026-04-01T07:47:36Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5257,Tactical cluster: CVE-2026-5257 - code-projects Simple Laundry System Parameter delstaffinfo.php sql injection
intrusion-set--80e00795-0236-4416-94fa-2b83f9375142,CVE-2026-4748 - pf silently ignores certain rules,LOW,1.5,2026-04-01T07:47:28Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-4748,Tactical cluster: CVE-2026-4748 - pf silently ignores certain rules
intrusion-set--5b249e27-e1e4-4411-bcb4-d0a112e419ce,CVE-2026-5258 - Sanster IOPaint File Manager file_manager.py _get_file path traversal,LOW,1.8,2026-04-01T07:47:23Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-5258,Tactical cluster: CVE-2026-5258 - Sanster IOPaint File Manager file_manager.py _get_file path traversal
intrusion-set--859e10c7-af18-42ee-8733-f3c2349ad477,Free VPNs leak your data while claiming privacy,MEDIUM,4.6,2026-04-01T07:46:19Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: Free VPNs leak your data while claiming privacy
intrusion-set--419322de-0341-457e-8ac9-b48c64bf4a77,Mercor AI Confirms Data Breach Following Lapsus$ Claims of 4TB Data Theft,MEDIUM,5.6,2026-04-01T07:45:34Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: Mercor AI Confirms Data Breach Following Lapsus$ Claims of 4TB Data Theft
intrusion-set--589c48a7-7e13-4446-a9fd-7bdd447f7897,XLoader Malware Upgrades Obfuscation Tactics and Hides C2 Traffic Behind Decoy Servers,MEDIUM,4.7,2026-04-01T07:45:26Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,Tactical cluster: XLoader Malware Upgrades Obfuscation Tactics and Hides C2 Traffic Behind Decoy Servers
intrusion-set--462fc8b1-5426-4d3c-873c-c73934fa0298,"PNG Vulnerabilities Allow Attackers to Trigger Process Crashes, Leak Sensitive Information",MEDIUM,4.2,2026-04-01T07:45:21Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,1,,"Tactical cluster: PNG Vulnerabilities Allow Attackers to Trigger Process Crashes, Leak Sensitive Information"
intrusion-set--00afc433-4bd8-416f-8e48-fa0feb0f069a,North Korea-Nexus Threat Actor Compromises Widely Used Axios NPM Package in Supply Chain Attack,CRITICAL,10.0,2026-04-01T03:28:56Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,5,,Tactical cluster: North Korea-Nexus Threat Actor Compromises Widely Used Axios NPM Package in Supply Chain Attack
intrusion-set--ca9b9cfe-cf74-436a-98a8-08199f1000f0,ZDI-26-250: Linux Kernel Analog Device Driver Improper Validation of Array Index Local Privilege Escalation Vulnerability,LOW,2.1,2026-04-01T03:27:16Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,,Tactical cluster: ZDI-26-250: Linux Kernel Analog Device Driver Improper Validation of Array Index Local Privilege Escalation Vulnerability
intrusion-set--90d7fd88-86e9-41be-9b0c-fe759e4267f0,"CVE-2026-3831 - Database for Contact Form 7, WPforms, Elementor forms <= 1.4.9 -  Missing Authorization to Authenticated (Contributor+) Sensitive Information Exposure via Shortcode",LOW,2.2,2026-04-01T03:26:51Z,CYBERDUDEBIVASH SENTINEL APEX,,,,false,,CVE-2026-3831,"Tactical cluster: CVE-2026-3831 - Database for Contact Form 7, WPforms, Elementor forms <= 1.4.9 -  Missing Authorization to Authenticated (Contributor+) Sensitive Information Exposure via Shortcode"
